792	27114	41194	7	14	500000
792	27593	13546	4	25	160000
792	27593	36584	17	25	680000
792	27671	36584	37	47	787234
792	27671	41194	3	47	63830
792	27910	13713	3	36	83333
792	27910	21379	4	36	111111
792	27910	38294	3	36	83333
792	28067	20921	3	4	750000
792	29102	41194	4	4	1000000
792	29856	41194	5	5	1000000
792	29924	41237	3	15	200000
792	29931	36584	7	9	777778
792	31199	13546	4	54	74074
792	31199	36584	5	54	92593
792	31199	38801	5	54	92593
792	31199	41194	5	54	92593
792	31397	3369	3	40	75000
792	31397	20772	4	40	100000
792	31397	41056	3	40	75000
792	31941	5026	4	64	62500
792	31941	21119	3	64	46875
792	31941	36584	22	64	343750
792	31941	38801	3	64	46875
792	31941	41194	3	64	46875
792	31945	18412	6	30	200000
792	31945	22930	3	30	100000
792	31945	36584	4	30	133333
792	31965	2668	3	18	166667
792	31965	18058	4	18	222222
792	31965	18412	7	18	388889
792	31967	18412	3	28	107143
792	32124	15232	12	16	750000
792	32194	18013	3	20	150000
792	32194	38424	3	20	150000
792	32218	26254	3	31	96774
792	32218	35196	3	31	96774
792	32218	35421	3	31	96774
792	32408	36584	3	5	600000
792	32409	36584	21	25	840000
792	33914	36584	14	22	636364
792	33914	41194	4	22	181818
792	34551	41194	4	7	571429
792	35015	41194	3	3	1000000
792	35243	39123	4	5	800000
792	35894	36584	8	12	666667
792	35899	41194	3	5	600000
792	35900	36584	36	45	800000
792	35901	36584	20	24	833333
792	36547	19146	3	25	120000
792	36547	19162	3	25	120000
792	36584	37362	5	25	200000
792	36945	36584	18	28	642857
792	37283	21423	5	40	125000
792	37283	39754	3	40	75000
792	37311	23994	3	42	71429
792	37313	1296	4	22	181818
792	37362	38801	12	23	521739
792	37398	36584	22	30	733333
792	37398	38801	3	30	100000
792	37475	23617	3	45	66667
792	37655	36584	3	11	272727
792	38294	36524	3	23	130435
792	38294	36584	6	23	260870
792	38294	38801	4	23	173913
792	38294	41194	3	23	130435
792	38321	36584	17	19	894737
792	38384	22916	3	7	428571
792	38727	20921	4	8	500000
792	38909	36584	3	3	1000000
792	39295	36584	3	3	1000000
792	39754	41194	6	6	1000000
792	39764	36584	9	16	562500
792	39764	41194	4	16	250000
792	40087	41194	3	6	500000
792	40109	1060	3	49	61224
792	40109	13546	4	49	81633
792	40109	23617	4	49	81633
792	40109	38801	4	49	81633
792	40630	36584	3	3	1000000
792	40973	27672	7	39	179487
792	40973	32024	4	39	102564
792	40973	32410	3	39	76923
792	40974	32024	3	7	428571
792	41056	36584	16	22	727273
792	41241	36584	10	20	500000
792	41241	41096	3	20	150000
792	42101	25135	3	16	187500
793	2699	41194	5	5	1000000
793	2701	31941	3	4	750000
793	14657	40749	10	22	454545
793	22930	41194	3	11	272727
793	33114	38805	5	5	1000000
793	33914	38805	3	9	333333
793	37362	38805	4	15	266667
793	38294	38805	5	17	294118
793	41056	18681	4	4	1000000
802	1060	21119	5	6	833333
808	5026	17828	3	45	66667
808	7349	19249	3	3	1000000
808	13546	5026	5	29	172414
808	14318	7052	3	35	85714
808	14400	41194	4	4	1000000
808	17085	41194	5	12	416667
808	20921	792	4	41	97561
808	20921	9209	5	41	121951
808	20921	13512	6	41	146341
808	20921	27485	4	41	97561
808	27114	41194	3	3	1000000
808	36584	18678	3	11	272727
808	38717	22785	4	13	307692
808	38717	41194	6	13	461538
808	38727	20921	3	4	750000
808	38889	38876	4	12	333333
808	41121	41194	3	6	500000
808	41194	16212	4	91	43956
808	41194	20921	3	91	32967
808	41194	23617	4	91	43956
808	41194	32408	5	91	54945
808	41194	34310	3	91	32967
808	41194	34313	3	91	32967
808	41194	35900	3	91	32967
808	41194	37068	3	91	32967
809	1060	21119	5	5	1000000
809	5026	810	7	32	218750
809	12383	22785	3	11	272727
809	13546	38717	3	41	73171
809	14023	5026	4	4	1000000
809	14318	13675	3	47	63830
809	14318	26183	3	47	63830
809	14321	41194	3	3	1000000
809	14400	41194	9	9	1000000
809	18687	14670	3	10	300000
809	20921	792	8	46	173913
809	20921	3935	3	46	65217
809	20921	9209	11	46	239130
809	20921	13512	10	46	217391
809	21471	1743	7	416	16827
809	21471	2649	24	416	57692
809	21471	2669	32	416	76923
809	21471	12811	28	416	67308
809	21471	14235	10	416	24038
809	21471	15765	36	416	86538
809	21471	26290	19	416	45673
809	21471	27911	11	416	26442
809	22785	5026	3	10	300000
809	23617	2668	4	36	111111
809	23617	14400	3	36	83333
809	29384	36381	3	7	428571
809	37299	14408	3	3	1000000
809	37572	38294	3	3	1000000
809	38655	19273	3	20	150000
809	38717	22785	5	265	18868
809	38717	41194	252	265	950943
809	41194	23617	7	48	145833
810	17089	41194	4	7	571429
810	17934	13974	27	27	1000000
810	20921	9209	5	22	227273
810	21050	31271	4	4	1000000
810	21471	20937	7	95	73684
810	23617	32996	3	14	214286
810	38717	21471	5	21	238095
810	38717	22785	7	21	333333
810	38805	25842	13	24	541667
810	39905	17934	4	10	400000
810	39905	21471	3	10	300000
810	41009	41194	3	5	600000
810	41194	15915	3	69	43478
810	41194	17089	4	69	57971
810	41194	22939	3	69	43478
810	41194	35910	4	69	57971
810	41194	41009	5	69	72464
810	41194	41012	3	69	43478
826	15373	41194	5	12	416667
837	14318	26192	3	5	600000
841	103	19265	44	379	116095
841	103	23617	89	379	234828
841	103	26230	246	379	649077
841	22527	23617	6	6	1000000
845	1060	21119	3	3	1000000
859	3438	12383	10	94	106383
859	3438	14318	9	94	95745
859	3438	21119	4	94	42553
859	3438	21255	3	94	31915
859	3438	36584	4	94	42553
859	3438	39905	3	94	31915
859	3438	41194	10	94	106383
859	3935	5026	3	3	1000000
859	14318	26192	3	12	250000
859	15610	37446	3	4	750000
859	17385	36584	13	15	866667
859	21119	14318	3	10	300000
859	23617	32996	4	9	444444
859	25967	859	3	4	750000
859	35894	36584	4	4	1000000
863	14657	40749	4	4	1000000
863	37362	38805	3	14	214286
863	37398	19146	3	14	214286
866	13140	22785	3	3	1000000
866	20921	9209	8	11	727273
866	39724	14321	3	4	750000
869	3162	38294	3	4	750000
869	16363	14657	3	5	600000
869	19378	14412	4	8	500000
869	19392	38294	4	4	1000000
869	20921	27485	3	6	500000
869	27671	6581	4	7	571429
869	36945	6581	4	27	148148
869	36945	14408	5	27	185185
869	37362	14408	3	17	176471
869	37398	6581	3	52	57692
869	37398	14408	6	52	115385
869	37398	22212	10	52	192308
869	38909	6581	3	6	500000
869	38909	14411	3	6	500000
875	1187	5026	22	24	916667
875	14408	20921	5	13	384615
875	14408	22785	3	13	230769
875	20921	9209	5	26	192308
875	22234	22785	4	4	1000000
875	41194	29017	3	29	103448
875	41194	29620	5	29	172414
921	6581	41194	3	19	157895
921	12383	22785	6	23	260870
921	12383	41194	4	23	173913
921	12396	22785	6	12	500000
921	12396	41194	3	12	250000
921	14408	5026	4	40	100000
921	14408	9209	3	40	75000
921	14408	20921	10	40	250000
921	14408	41194	10	40	250000
921	14412	41194	4	7	571429
921	22212	22785	14	46	304348
921	22212	23825	3	46	65217
921	22212	41194	23	46	500000
921	22226	41194	5	17	294118
921	22228	22785	4	28	142857
921	22228	41194	8	28	285714
921	22231	41194	4	7	571429
921	22234	22785	5	26	192308
921	22234	41194	7	26	269231
921	26364	20921	3	21	142857
921	26364	22785	11	21	523810
921	26364	41194	3	21	142857
921	38717	14406	3	31	96774
921	38717	22785	7	31	225806
921	38717	23765	3	31	96774
921	38717	41194	3	31	96774
921	41194	29626	5	8	625000
933	41194	5026	5	57	87719
933	41194	14318	3	57	52632
933	41194	20921	3	57	52632
933	41194	38271	3	57	52632
934	20921	9209	4	4	1000000
938	5026	13469	4	7	571429
938	5515	14408	3	4	750000
938	21119	23617	7	10	700000
938	23617	2668	3	46	65217
938	23617	38889	4	46	86957
939	5026	37362	5	15	333333
939	14408	22785	7	8	875000
939	14411	22785	3	3	1000000
939	22212	22785	3	3	1000000
954	41056	14318	1835	1897	967317
954	41056	38655	61	1897	32156
960	13546	12788	3	7	428571
960	14023	5026	3	3	1000000
976	2701	22930	14	14	1000000
976	21471	1743	3	19	157895
976	38727	20921	5	5	1000000
976	40004	21016	13	13	1000000
976	41194	12979	3	58	51724
976	41194	16417	3	58	51724
976	41194	19265	3	58	51724
976	41194	25853	4	58	68966
976	41194	31746	4	58	68966
976	41194	34173	3	58	51724
986	16212	41194	4	4	1000000
986	23617	20771	3	16	187500
986	23617	20772	4	16	250000
986	38717	22785	4	5	800000
987	12383	22785	4	5	800000
987	12625	41194	6	6	1000000
987	15373	22785	5	6	833333
987	25338	21918	6	15	400000
988	2699	103	7	283	24735
988	2699	988	5	283	17668
988	2699	5026	9	283	31802
988	2699	12383	4	283	14134
988	2699	13546	8	283	28269
988	2699	14318	5	283	17668
988	2699	15373	16	283	56537
988	2699	20921	6	283	21201
988	2699	21471	99	283	349823
988	2699	23617	5	283	17668
988	2699	29384	4	283	14134
988	2699	41194	33	283	116608
988	3363	988	3	144	20833
988	3363	5026	4	144	27778
988	3363	13546	6	144	41667
988	3363	14023	3	144	20833
988	3363	14400	3	144	20833
988	3363	15373	12	144	83333
988	3363	20921	3	144	20833
988	3363	21471	39	144	270833
988	3363	31271	3	144	20833
988	3363	41194	9	144	62500
988	23355	21471	4	46	86957
988	23355	41194	7	46	152174
988	26297	15373	6	35	171429
988	26297	41194	7	35	200000
1033	38655	27949	70	71	985915
1044	5026	36316	4	23	173913
1044	14318	26183	3	10	300000
1044	20921	9209	5	18	277778
1044	21119	5026	4	9	444444
1044	23617	18074	5	8	625000
1044	28584	14321	3	4	750000
1044	29384	36219	8	13	615385
1044	29384	36305	5	13	384615
1044	36305	32252	3	8	375000
1044	38655	5026	5	78	64103
1044	38655	27485	3	78	38462
1044	38655	34814	4	78	51282
1044	38655	38745	6	78	76923
1044	38805	1942	3	54	55556
1044	38805	5026	7	54	129630
1044	38805	7232	4	54	74074
1044	38805	14373	3	54	55556
1049	18687	14670	3	5	600000
1049	21471	27118	4	9	444444
1050	20921	9209	3	5	600000
1050	41194	41692	3	22	136364
1057	14657	40749	5	7	714286
1057	21958	5026	3	24	125000
1057	21958	38805	14	24	583333
1057	24167	21471	8	10	800000
1057	24849	31271	3	3	1000000
1057	25809	21471	6	23	260870
1057	25809	38805	8	23	347826
1057	36259	40749	3	3	1000000
1057	40558	38277	4	4	1000000
1060	103	4667	4	51	78431
1060	103	23617	5	51	98039
1060	103	31990	4	51	78431
1060	1060	21119	7	19	368421
1060	2640	14318	12	14	857143
1060	4149	22212	4	5	800000
1060	5026	2013	9	204	44118
1060	5026	22939	7	204	34314
1060	5026	22987	7	204	34314
1060	5026	23014	10	204	49020
1060	5026	26223	3	204	14706
1060	5026	26292	30	204	147059
1060	5026	32222	3	204	14706
1060	5026	33993	4	204	19608
1060	5026	35243	11	204	53922
1060	13140	5026	4	87	45977
1060	13140	17400	3	87	34483
1060	13140	20921	5	87	57471
1060	13140	23617	15	87	172414
1060	13546	5026	152	3222	47176
1060	13546	12383	41	3222	12725
1060	13546	14023	55	3222	17070
1060	13546	14318	117	3222	36313
1060	13546	16166	41	3222	12725
1060	13546	18676	512	3222	158908
1060	13546	18678	75	3222	23277
1060	13546	18687	63	3222	19553
1060	13546	20921	229	3222	71074
1060	13546	21119	39	3222	12104
1060	13546	23617	431	3222	133768
1060	13546	37398	31	3222	9621
1060	14023	29321	3	6	500000
1060	14318	7052	5	82	60976
1060	14318	13675	4	82	48780
1060	14318	26192	5	82	60976
1060	15011	32511	4	14	285714
1060	15373	22785	8	18	444444
1060	16166	23617	4	17	235294
1060	19351	1060	19	53	358491
1060	19351	40732	3	53	56604
1060	19672	1060	8	18	444444
1060	20921	792	17	240	70833
1060	20921	3935	8	240	33333
1060	20921	5026	6	240	25000
1060	20921	9209	21	240	87500
1060	20921	14318	12	240	50000
1060	20921	20357	8	240	33333
1060	20921	22785	3	240	12500
1060	20921	27485	6	240	25000
1060	20921	38805	4	240	16667
1060	21119	5026	345	5678	60761
1060	21119	14318	139	5678	24480
1060	21119	14321	29	5678	5107
1060	21119	15011	22	5678	3875
1060	21119	20921	217	5678	38218
1060	21119	22468	22	5678	3875
1060	21119	23617	104	5678	18316
1060	21119	37048	35	5678	6164
1060	21119	38655	18	5678	3170
1060	21119	38805	33	5678	5812
1060	21119	39300	17	5678	2994
1060	21119	39552	67	5678	11800
1060	21311	37629	3	4	750000
1060	21918	22785	4	10	400000
1060	22463	22785	4	15	266667
1060	22526	41194	4	4	1000000
1060	22785	23617	3	43	69767
1060	22785	42003	3	43	69767
1060	23617	2668	8	189	42328
1060	23617	14400	4	189	21164
1060	23617	18074	3	189	15873
1060	23617	18094	3	189	15873
1060	23617	18412	4	189	21164
1060	23617	19265	4	189	21164
1060	23617	19986	3	189	15873
1060	23617	26801	3	189	15873
1060	23617	32996	12	189	63492
1060	26061	41194	4	42	95238
1060	28749	32601	3	8	375000
1060	29321	36584	11	13	846154
1060	31175	6562	3	7	428571
1060	31674	15373	3	12	250000
1060	32221	26254	3	4	750000
1060	32549	12383	4	4	1000000
1060	36584	5026	7	89	78652
1060	36584	17936	3	89	33708
1060	36584	23617	12	89	134831
1060	36584	36219	3	89	33708
1060	36834	13546	3	42	71429
1060	36834	36584	38	42	904762
1060	38727	20921	3	4	750000
1060	38805	14657	3	11	272727
1060	39905	21471	3	4	750000
1060	41194	1060	22	95	231579
1060	41194	14125	3	95	31579
1060	41194	19351	3	95	31579
1060	41194	29321	8	95	84211
1060	41194	36834	18	95	189474
1060	41610	14318	3	5	600000
1084	14408	41194	3	5	600000
1094	26297	14318	5	130	38462
1094	26297	15373	34	130	261538
1094	26297	21471	51	130	392308
1094	26297	22785	3	130	23077
1094	26297	23617	4	130	30769
1094	26297	41194	6	130	46154
1095	21471	8720	5	21	238095
1097	38655	23617	37	37	1000000
1117	14408	22785	3	4	750000
1117	14411	22785	8	8	1000000
1117	22212	22785	13	13	1000000
1117	22228	22785	3	3	1000000
1133	20921	9209	3	4	750000
1133	22785	5026	3	24	125000
1133	22785	14318	9	24	375000
1133	32996	39283	3	7	428571
1133	39283	22785	30	42	714286
1133	39283	41194	6	42	142857
1133	41194	14318	4	43	93023
1133	41194	20921	3	43	69767
1144	5026	22939	3	8	375000
1172	13546	18684	20	53	377358
1172	13546	23617	3	53	56604
1172	13546	37031	3	53	56604
1187	13140	22785	15	17	882353
1187	20921	9209	3	9	333333
1187	22785	5026	3	20	150000
1187	32996	14085	4	29	137931
1187	32996	19271	4	29	137931
1187	32996	39283	11	29	379310
1187	39283	22785	36	68	529412
1187	39283	41194	10	68	147059
1187	41194	5026	7	94	74468
1187	41194	12383	4	94	42553
1187	41194	14318	6	94	63830
1187	41194	18101	3	94	31915
1187	41194	20921	6	94	63830
1187	41194	23617	8	94	85106
1187	41194	25251	3	94	31915
1187	41194	38294	4	94	42553
1191	1060	21119	4	5	800000
1191	13140	22785	31	32	968750
1191	14318	19036	3	18	166667
1191	14318	26183	4	18	222222
1191	14321	22785	3	3	1000000
1191	19146	40056	4	4	1000000
1191	20921	3935	5	20	250000
1191	20921	9209	8	20	400000
1191	22785	5026	3	48	62500
1191	22785	14318	6	48	125000
1191	22785	16111	3	48	62500
1191	22785	20921	6	48	125000
1191	32996	39283	4	11	363636
1191	39283	22785	5	10	500000
1191	41194	5026	3	70	42857
1191	41194	14318	6	70	85714
1191	41194	19146	6	70	85714
1191	41194	23617	3	70	42857
1191	41194	28111	3	70	42857
1194	23617	22930	5	9	555556
1194	32996	39283	6	7	857143
1194	41194	23617	4	29	137931
1235	37398	38801	3	38	78947
1286	38717	22785	401	401	1000000
1296	5275	41194	3	3	1000000
1307	24116	1307	8	8	1000000
1307	41194	2451	3	32	93750
1307	41194	16179	3	32	93750
1358	1485	22002	5	65	76923
1358	1485	40557	3	65	46154
1359	22526	41194	3	3	1000000
1412	21471	14243	3	6	500000
1413	21471	12811	7	15	466667
1413	21471	15250	3	15	200000
1413	23617	20772	14	57	245614
1413	23617	41056	7	57	122807
1413	40749	14318	3	105	28571
1413	40749	20921	6	105	57143
1413	40749	22785	7	105	66667
1413	40749	22930	3	105	28571
1413	40749	23617	14	105	133333
1415	13546	38717	3	3	1000000
1415	21471	27948	3	5	600000
1421	12383	22785	6	8	750000
1421	14408	22785	28	35	800000
1421	14411	22785	9	12	750000
1421	16111	15373	6	7	857143
1421	16166	12383	24	38	631579
1421	16166	15373	12	38	315789
1421	17913	22785	4	7	571429
1421	17916	22785	4	7	571429
1421	17916	41194	3	7	428571
1421	17917	22785	3	4	750000
1421	22212	22785	5	5	1000000
1421	22226	22785	3	3	1000000
1421	41194	18835	3	50	60000
1422	1770	14239	3	13	230769
1422	7232	103	12	18	666667
1422	18013	12383	4	15	266667
1422	22785	20921	3	48	62500
1422	22785	23617	3	48	62500
1422	33114	38655	18	25	720000
1422	36890	32220	4	34	117647
1422	36945	103	6	42	142857
1422	36945	16166	12	42	285714
1422	37362	16166	21	83	253012
1422	37362	38655	9	83	108434
1422	37362	38717	3	83	36145
1422	37398	12383	3	22	136364
1422	37398	16166	6	22	272727
1422	37398	38655	4	22	181818
1422	38294	20921	3	45	66667
1422	38294	38655	6	45	133333
1422	38294	41194	14	45	311111
1422	40769	41056	5	13	384615
1431	14657	21119	3	6	500000
1431	33114	38805	6	8	750000
1431	33914	38805	8	19	421053
1431	33914	41194	4	19	210526
1431	37362	38805	6	13	461538
1431	38294	38805	17	38	447368
1431	38294	41194	5	38	131579
1475	41194	15238	4	19	210526
1476	2208	103	22	23	956522
1476	4585	38153	3	5	600000
1476	9408	36584	3	9	333333
1476	9409	14318	3	16	187500
1476	13989	38655	3	3	1000000
1476	14236	35893	12	14	857143
1476	14243	38733	23	23	1000000
1476	17385	103	8	8	1000000
1476	20772	13546	10	39	256410
1476	20772	23617	3	39	76923
1476	20772	41194	4	39	102564
1476	22468	41089	3	12	250000
1476	22470	38655	3	3	1000000
1476	22785	33456	5	9	555556
1476	25251	1476	6	18	333333
1476	25251	16166	10	18	555556
1476	25440	20921	3	8	375000
1476	26766	38655	10	13	769231
1476	27671	158	4	33	121212
1476	27671	2668	5	33	151515
1476	27671	13546	3	33	90909
1476	27671	40716	4	33	121212
1476	27671	41194	5	33	151515
1476	27672	13546	6	53	113208
1476	27672	14318	3	53	56604
1476	27672	21471	11	53	207547
1476	27672	22212	3	53	56604
1476	27672	31271	4	53	75472
1476	27672	38655	8	53	150943
1476	31885	17385	10	32	312500
1476	31885	17421	10	32	312500
1476	31885	26766	9	32	281250
1476	31888	38655	3	3	1000000
1476	32410	38655	3	5	600000
1476	33224	5026	13	15	866667
1476	33991	103	12	51	235294
1476	33991	13546	3	51	58824
1476	33991	14318	4	51	78431
1476	33991	23617	3	51	58824
1476	33991	36584	4	51	78431
1476	35893	103	4	139	28777
1476	35893	5026	6	139	43165
1476	35893	13546	12	139	86331
1476	35893	14318	4	139	28777
1476	35893	20921	4	139	28777
1476	35893	23617	9	139	64748
1476	35893	36584	28	139	201439
1476	35893	41194	6	139	43165
1476	35900	5026	3	19	157895
1476	35900	36584	7	19	368421
1476	35901	23617	3	18	166667
1476	35901	36584	6	18	333333
1476	35910	13546	3	8	375000
1476	37398	5026	3	26	115385
1476	38294	6338	3	50	60000
1476	38294	20921	3	50	60000
1476	38294	22785	3	50	60000
1476	38294	31271	4	50	80000
1476	38294	36584	4	50	80000
1476	38294	41194	4	50	80000
1476	41056	5026	5	44	113636
1476	41056	13546	4	44	90909
1476	41056	36584	3	44	68182
1476	41056	38655	3	44	68182
1476	41056	41194	3	44	68182
1479	23617	32996	4	7	571429
1479	38881	41194	3	3	1000000
1485	22002	32374	3	5	600000
1485	36219	40557	3	5	600000
1501	2065	24498	5	5	1000000
1501	21471	39301	4	6	666667
1511	39595	20859	7	9	777778
1563	5026	29957	3	13	230769
1563	5026	41011	3	13	230769
1563	13546	14318	6	65	92308
1563	23825	5026	3	7	428571
1563	38655	5026	3	72	41667
1563	38655	27910	5	72	69444
1563	38717	22785	4	12	333333
1613	1563	13546	6	17	352941
1613	1563	38655	4	17	235294
1613	1741	18058	6	9	666667
1613	1967	38655	3	7	428571
1613	6752	103	11	161	68323
1613	6752	13546	3	161	18634
1613	6752	15373	126	161	782609
1613	6752	21471	4	161	24845
1613	6752	41194	3	161	18634
1613	13989	5026	5	251	19920
1613	13989	6752	34	251	135458
1613	13989	6766	9	251	35857
1613	13989	13546	8	251	31873
1613	13989	14318	4	251	15936
1613	13989	23617	4	251	15936
1613	13989	25883	115	251	458167
1613	13989	25884	6	251	23904
1613	13989	36584	7	251	27888
1613	13989	38655	6	251	23904
1613	13989	41194	13	251	51793
1613	15107	103	4	9	444444
1613	15107	23617	3	9	333333
1613	16463	13546	3	4	750000
1613	19273	6752	54	83	650602
1613	19273	21032	3	83	36145
1613	19273	23127	4	83	48193
1613	19273	27160	5	83	60241
1613	25883	38717	4	4	1000000
1613	26254	13546	17	19	894737
1613	26255	13546	3	3	1000000
1613	26766	13546	4	9	444444
1613	27950	13546	238	239	995816
1613	28296	13989	3	3	1000000
1613	38294	38655	15	22	681818
1613	38392	41194	3	3	1000000
1619	14408	41194	3	15	200000
1619	22212	41194	4	5	800000
1619	22228	22785	4	15	266667
1619	22228	41194	7	15	466667
1628	22526	41194	10	10	1000000
1638	38655	23617	96	97	989691
